Date,Open,High,Low,Close,Volume,Adj Close
23/09/2016,39.389999,39.419998,39.029999,39.23,14017300,38.926157
22/09/2016,39.68,39.799999,39.48,39.509998,9679300,39.203988
21/09/2016,39.189999,39.580002,39.189999,39.509998,10994000,39.203988
20/09/2016,39.549999,39.599998,39.060001,39.07,12121300,38.767397
19/09/2016,39.130001,39.549999,39.049999,39.23,19801900,38.926157
16/09/2016,39.610001,39.950001,38.709999,38.919998,50703500,38.618557
15/09/2016,40.18,41.029999,40.09,40.860001,18403700,40.543534
14/09/2016,40.02,40.560001,40.02,40.25,11626900,39.938258
13/09/2016,40.369999,40.529999,39.970001,40.18,13395200,39.8688
12/09/2016,39.959999,40.75,39.68,40.68,14927200,40.364928
09/09/2016,40.330002,40.740002,40.029999,40.029999,14477500,39.719961
08/09/2016,40.93,41,40.599998,40.720001,16732100,40.404619
07/09/2016,41.139999,41.310001,40.950001,41.25,10415300,40.930513
06/09/2016,41.369999,41.369999,41.07,41.25,8308300,40.930513
02/09/2016,41.259998,41.419998,41.029999,41.25,9020200,40.930513
01/09/2016,40.98,41.259998,40.779999,41.16,10652500,40.84121
31/08/2016,41.27,41.32,41.09,41.220001,9694700,40.900746
30/08/2016,41.389999,41.400002,41.150002,41.310001,6840300,40.990049
29/08/2016,41.48,41.529999,41.259998,41.310001,9168500,40.990049
26/08/2016,41.110001,41.580002,41.07,41.259998,9228200,40.940434
25/08/2016,41.119999,41.200001,41,41.099998,7567200,40.781673
24/08/2016,41.349998,41.470001,40.98,41.07,9830300,40.751907
23/08/2016,41.369999,41.639999,41.360001,41.5,10631800,41.178576
22/08/2016,41.110001,41.389999,41.110001,41.220001,9834700,40.900746
19/08/2016,41.040001,41.34,41.009998,41.32,9109900,40.99997
18/08/2016,40.950001,41.330002,40.950001,41.139999,8544600,40.821364
17/08/2016,41.380001,41.380001,41.07,41.209999,9876400,40.890822
16/08/2016,41.299999,41.450001,41.240002,41.32,8109100,40.99997
15/08/2016,41,41.639999,41,41.389999,12774900,41.069428
12/08/2016,41.130001,41.200001,41,41.09,6301200,40.771752
11/08/2016,41.130001,41.41,41.130001,41.279999,9473700,40.960279
10/08/2016,41.130001,41.25,40.860001,41.09,11077400,40.771752
09/08/2016,41.09,41.27,41.049999,41.099998,9533700,40.781673
08/08/2016,41.18,41.400002,41.119999,41.16,11427800,40.84121
05/08/2016,41.07,41.220001,40.959999,41.130001,9615300,40.811443
04/08/2016,40.610001,40.950001,40.610001,40.900002,9142100,40.583225
03/08/2016,40.619999,40.849998,40.599998,40.709999,12350500,40.394694
02/08/2016,41.119999,41.119999,40.580002,40.709999,10268200,40.394694
01/08/2016,40.91,41.27,40.91,41.150002,12435400,40.831289
29/07/2016,41.32,41.380001,40.919998,41.040001,13230800,40.72214
28/07/2016,41.349998,41.400002,40.720001,41.189999,17048600,40.870976
27/07/2016,41.029999,41.110001,40.75,40.93,9566900,40.612991
26/07/2016,41.060001,41.240002,40.810001,40.939999,11031900,40.622912
25/07/2016,40.91,41.16,40.889999,41.16,8974400,40.84121
22/07/2016,41.119999,41.209999,40.950001,41.080002,10426300,40.761831
21/07/2016,41.34,41.509998,40.939999,41.07,11424700,40.751907
20/07/2016,41.48,41.5,41.25,41.25,11409700,40.930513
19/07/2016,41.299999,41.450001,41.009998,41.080002,12723000,40.761831
18/07/2016,41.709999,41.84,41.580002,41.639999,8738900,41.317491
15/07/2016,41.91,41.91,41.459999,41.77,11666300,41.446486
14/07/2016,41.57,41.869999,41.5,41.669998,9259800,41.347258
13/07/2016,41.560001,41.650002,41.25,41.459999,9612700,41.138885
12/07/2016,41.23,41.580002,41.060001,41.419998,13321000,41.099194
11/07/2016,40.900002,41.139999,40.75,40.779999,12912000,40.464152
08/07/2016,40.880001,41.18,40.740002,40.869999,14235600,40.553455
07/07/2016,40.650002,40.830002,40.419998,40.529999,11676700,40.216088
06/07/2016,40.200001,40.57,40.02,40.529999,12124300,40.216088
05/07/2016,40.330002,40.580002,40.150002,40.400002,12501400,40.087098
01/07/2016,40.779999,41.049999,40.689999,40.860001,11381600,40.543534
30/06/2016,40.48,41.16,40.470001,40.93,20100900,40.464153
29/06/2016,39.759998,40.700001,39.490002,40.549999,23009700,40.088477
28/06/2016,38.720001,39.189999,38.580002,39.130001,14750900,38.68464
27/06/2016,38.869999,38.880001,38.18,38.48,22506100,38.042037
24/06/2016,39.380001,39.889999,39.02,39.23,44204500,38.783501
23/06/2016,40.400002,40.869999,40.259998,40.830002,15430000,40.365292
22/06/2016,40.150002,40.34,39.869999,40.009998,12643400,39.554622
21/06/2016,39.93,40.119999,39.75,39.990002,20111100,39.534853
20/06/2016,39.900002,40.349998,39.700001,39.73,17149200,39.27781
17/06/2016,39.490002,39.959999,38.919998,39.68,34512400,39.22838
16/06/2016,38.360001,38.799999,38.080002,38.639999,17916500,38.200216
15/06/2016,38.799999,38.919998,38.41,38.439999,14476100,38.002491
14/06/2016,38.630001,38.98,38.57,38.830002,12092200,38.388056
13/06/2016,38.5,38.889999,38.380001,38.619999,13036300,38.180443
10/06/2016,38.779999,38.990002,38.610001,38.740002,10441700,38.29908
09/06/2016,39.189999,39.209999,38.75,39.049999,12316100,38.605549
08/06/2016,39.16,39.34,38.900002,39.279999,11671000,38.832931
07/06/2016,39.549999,39.740002,39.049999,39.130001,20009500,38.68464
06/06/2016,39.189999,39.639999,39.119999,39.439999,16116900,38.99111
03/06/2016,38.740002,39.209999,38.689999,39.099998,20724800,38.654979
02/06/2016,38.700001,39.049999,38.080002,38.66,51063400,38.219988
01/06/2016,40.060001,40.299999,39.82,40.259998,9268800,39.801776
31/05/2016,40.080002,40.220001,39.950001,40.200001,12567400,39.742462
27/05/2016,39.830002,40.080002,39.799999,40.07,8159400,39.61394
26/05/2016,40.110001,40.200001,39.919998,39.950001,7574000,39.495307
25/05/2016,40.049999,40.290001,40.049999,40.130001,7972200,39.673259
24/05/2016,39.419998,40.080002,39.25,39.900002,11329800,39.445877
23/05/2016,39.310001,39.439999,39.139999,39.18,8904800,38.734071
20/05/2016,39.080002,39.580002,38.950001,39.41,16153200,38.961452
19/05/2016,39.16,39.240002,38.560001,38.84,15124400,38.39794
18/05/2016,39.59,39.799999,39.16,39.470001,10379700,39.020771
17/05/2016,39.799999,40.02,39.470001,39.599998,9483700,39.149288
16/05/2016,39.77,40.099998,39.459999,39.970001,7797100,39.51508
13/05/2016,39.779999,40.080002,39.509998,39.610001,9392600,39.159177
12/05/2016,39.889999,40.029999,39.59,39.82,10006700,39.366786
11/05/2016,39.860001,40.080002,39.639999,39.650002,7180100,39.198722
10/05/2016,39.580002,40.060001,39.580002,40.02,9290200,39.56451
09/05/2016,39.34,39.73,39.220001,39.360001,7949400,38.912022
06/05/2016,38.970001,39.419998,38.970001,39.41,7578800,38.961452
05/05/2016,39.439999,39.459999,39.130001,39.23,8962700,38.783501
04/05/2016,39.389999,39.57,39.130001,39.290001,9046200,38.842819
03/05/2016,40.029999,40.110001,39.529999,39.68,11439600,39.22838
02/05/2016,39.900002,40.43,39.830002,40.299999,10454200,39.841322
29/04/2016,40.169998,40.169998,39.369999,39.860001,12883300,39.406331
28/04/2016,40.360001,40.970001,40.169998,40.330002,9233800,39.870983
27/04/2016,40.509998,41,40.509998,40.849998,8742100,40.385061
26/04/2016,40.82,40.849998,40.43,40.650002,8365800,40.187341
25/04/2016,40.59,40.830002,40.470001,40.779999,10876200,40.315859
22/04/2016,40.790001,41.43,40.669998,40.700001,15003300,40.236771
21/04/2016,41.029999,41.299999,40.880001,40.990002,11954100,40.523471
20/04/2016,41.189999,41.389999,41.080002,41.099998,8481200,40.632216
19/04/2016,41.41,41.490002,40.970001,41.060001,9884400,40.592674
18/04/2016,40.84,41.25,40.799999,41.240002,8834800,40.770626
15/04/2016,41.119999,41.380001,41.02,41.02,10340300,40.553129
14/04/2016,41.310001,41.459999,41.18,41.240002,9150500,40.770626
13/04/2016,40.82,41.389999,40.630001,41.310001,12752300,40.839829
12/04/2016,40.310001,40.52,39.990002,40.419998,9245000,39.959955
11/04/2016,40.59,41.080002,40.380001,40.389999,10399600,39.782005
08/04/2016,40.130001,40.540001,40.130001,40.360001,8011000,39.752458
07/04/2016,40.59,40.59,39.810001,39.970001,12838600,39.368329
06/04/2016,40.400002,40.790001,40.189999,40.75,12516200,40.136586
05/04/2016,40.849998,41.060001,40.459999,40.529999,9111300,39.919897
04/04/2016,41.150002,41.279999,40.900002,41.07,10243500,40.451769
01/04/2016,40.68,41.220001,40.619999,41.16,9574100,40.540415
31/03/2016,41.130001,41.240002,40.799999,40.91,10196500,40.294178
30/03/2016,40.959999,41.110001,40.849998,40.970001,9803600,40.353276
29/03/2016,40.41,40.799999,40.369999,40.700001,15159200,40.08734
28/03/2016,41.110001,41.110001,40.560001,40.619999,14647000,40.008542
24/03/2016,40.599998,41.07,40.34,40.970001,11956200,40.353276
23/03/2016,41.299999,41.349998,40.57,40.75,13666800,40.136586
22/03/2016,41.32,41.75,41.189999,41.380001,11970500,40.757104
21/03/2016,41.419998,42,41.369999,41.610001,17275100,40.983641
18/03/2016,40.869999,41.490002,40.650002,41.48,34354000,40.855597
17/03/2016,40.150002,40.959999,40.07,40.610001,22163500,39.998694
16/03/2016,39.549999,40.950001,39.529999,40.220001,49082300,39.614566
15/03/2016,38.349998,38.869999,38.130001,38.740002,17502900,38.156845
14/03/2016,38.91,38.939999,38.549999,38.700001,14704500,38.117446
11/03/2016,38.450001,38.970001,38.279999,38.950001,13143300,38.363683
10/03/2016,38.77,38.77,37.509998,38.049999,17620600,37.477229
09/03/2016,38.43,38.610001,38.119999,38.48,16786500,37.900757
08/03/2016,38.110001,38.450001,37.939999,38.150002,12384400,37.575726
07/03/2016,37.540001,38.450001,37.52,38.360001,13011000,37.782564
04/03/2016,38,38.16,37.77,37.889999,10638400,37.319638
03/03/2016,37.610001,37.91,37.400002,37.889999,8832200,37.319638
02/03/2016,37.759998,37.889999,37.43,37.759998,12791200,37.191594
01/03/2016,37.150002,37.990002,37.040001,37.990002,13030800,37.418135
29/02/2016,37,37.330002,36.630001,36.779999,22300200,36.226346
26/02/2016,37.43,37.650002,36.84,36.959999,16551100,36.403637
25/02/2016,36.790001,37.299999,36.5,37.290001,11566000,36.728671
24/02/2016,36.09,36.73,35.77,36.630001,10978200,36.078606
23/02/2016,37.110001,37.110001,36.380001,36.549999,9417100,35.999809
22/02/2016,37.110001,37.490002,36.900002,37.110001,10109900,36.55138
19/02/2016,36.52,36.790001,36.419998,36.779999,13203400,36.226346
18/02/2016,36.709999,36.869999,36.400002,36.630001,12866600,36.078606
17/02/2016,35.970001,36.77,35.970001,36.630001,13186500,36.078606
16/02/2016,35.759998,35.91,35.419998,35.700001,19676300,35.162605
12/02/2016,35.240002,35.549999,34.91,35.540001,15837900,35.005014
11/02/2016,34.59,35.110001,34.470001,34.84,18889700,34.31555
10/02/2016,35.419998,36.139999,35.139999,35.200001,13368700,34.670132
09/02/2016,35.130001,35.610001,34.619999,35.080002,17819800,34.551939
08/02/2016,35.130001,35.700001,34.48,35.610001,20118800,35.07396
05/02/2016,36.130001,36.240002,35.369999,35.700001,17312200,35.162605
04/02/2016,35.700001,36.540001,35.66,36.450001,16925900,35.901315
03/02/2016,35.560001,35.790001,34.939999,35.689999,13855300,35.152754
02/02/2016,35.849998,35.939999,35.25,35.349998,17404500,34.817872
01/02/2016,35.900002,36.540001,35.849998,36.32,14144000,35.773271
29/01/2016,35.650002,36.310001,35.509998,36.310001,19059300,35.763424
28/01/2016,35.169998,35.549999,34.939999,35.330002,15472800,34.798176
27/01/2016,35.029999,35.549999,34.73,34.91,20567600,34.384496
26/01/2016,34.32,35.23,34.119999,35.23,19728900,34.699679
25/01/2016,34.580002,34.939999,34.299999,34.34,16793600,33.823077
22/01/2016,34.549999,34.990002,34.529999,34.799999,15892700,34.276152
21/01/2016,33.91,34.560001,33.59,34.119999,20380300,33.606387
20/01/2016,33.880001,34.23,33.130001,33.939999,25278700,33.429097
19/01/2016,34.540001,34.75,34.240002,34.549999,21423100,34.029915
15/01/2016,33.799999,34.509998,33.66,34.119999,25367800,33.606387
14/01/2016,34.189999,35.09,34.009998,34.790001,19523600,34.266304
13/01/2016,35.189999,35.400002,33.869999,34.080002,28322900,33.566992
12/01/2016,35.32,35.549999,34.990002,35.369999,18457300,34.837571
11/01/2016,34.75,35.119999,34.52,34.939999,18726600,34.414044
08/01/2016,35.130001,35.279999,34.610001,34.650002,21962200,34.128412
07/01/2016,35.25,35.68,34.880001,35.040001,22591400,34.512541
06/01/2016,35.5,36.139999,35.360001,35.82,18165700,35.280798
05/01/2016,35.860001,36.119999,35.490002,35.639999,25340700,35.103507
04/01/2016,36.009998,36.009998,35.360001,35.75,18784400,35.211852
31/12/2015,36.84,36.950001,36.43,36.529999,10238900,35.832369
30/12/2015,37.080002,37.16,36.830002,36.919998,9585600,36.21492
29/12/2015,37.02,37.209999,36.98,37.040001,10708600,36.332631
28/12/2015,36.830002,36.860001,36.470001,36.790001,10921900,36.087406
24/12/2015,36.73,37.23,36.73,37.009998,4953900,36.303202
23/12/2015,36.66,37.220001,36.650002,36.93,12832300,36.224732
22/12/2015,36.389999,36.709999,36.25,36.59,13924800,35.891225
21/12/2015,36.720001,36.84,36.099998,36.419998,15042300,35.724469
18/12/2015,36.889999,37.080002,36.310001,36.349998,28726800,35.655806
17/12/2015,38.09,38.200001,36.540001,36.93,42879900,36.224732
16/12/2015,38.669998,39.139999,38.349998,38.91,23478000,38.166918
15/12/2015,38.099998,38.529999,37.950001,38.209999,19262900,37.480286
14/12/2015,37.150002,37.68,36.849998,37.650002,20142700,36.930983
11/12/2015,37.619999,37.849998,37.029999,37.209999,20346800,36.499383
10/12/2015,38.610001,38.82,38.110001,38.189999,18342200,37.460667
09/12/2015,38.630001,39.349998,38.330002,38.580002,17516100,37.843222
08/12/2015,38.290001,38.869999,38.259998,38.73,15219700,37.990355
07/12/2015,39.16,39.240002,38.5,38.82,13798500,38.078637
04/12/2015,38.02,39.240002,37.880001,39.16,18206600,38.412144
03/12/2015,38.959999,38.959999,37.75,37.810001,20322500,37.087927
02/12/2015,39.150002,39.389999,38.650002,38.700001,13694200,37.96093
01/12/2015,39.09,39.279999,38.91,39.23,12718200,38.480807
30/11/2015,39.110001,39.290001,38.970001,38.970001,18969800,38.225774
27/11/2015,39.139999,39.34,39.080002,39.18,6869900,38.431762
25/11/2015,39.470001,39.599998,39.240002,39.259998,8014700,38.510233
24/11/2015,38.779999,39.619999,38.779999,39.459999,13766300,38.706414
23/11/2015,39.439999,39.529999,39.049999,39.139999,9111900,38.392525
20/11/2015,39.25,39.580002,39.200001,39.34,12023200,38.588707
19/11/2015,38.669998,39.32,38.619999,39.02,12306100,38.274818
18/11/2015,38.189999,38.73,38.150002,38.700001,11958900,37.96093
17/11/2015,38.23,38.52,37.970001,38.130001,14820000,37.401815
16/11/2015,37.689999,38.389999,37.560001,38.119999,16741000,37.392004
13/11/2015,38.48,38.599998,37.220001,37.299999,23987600,36.587664
12/11/2015,38.650002,39.099998,38.509998,38.630001,14591600,37.892267
11/11/2015,39.240002,39.599998,38.98,39.040001,18861500,38.294437
10/11/2015,39.830002,40.169998,39.790001,39.919998,11294000,39.157628
09/11/2015,40.41,40.5,39.779999,40.099998,14604900,39.334191
06/11/2015,40.32,40.639999,40.130001,40.619999,16481800,39.844261
05/11/2015,40.16,40.599998,40.150002,40.349998,16358800,39.579417
04/11/2015,40.349998,40.57,40.060001,40.48,16863300,39.706935
03/11/2015,39.689999,40.27,39.580002,40.200001,17153100,39.432283
02/11/2015,39.049999,39.779999,38.900002,39.75,19789700,38.990876
30/10/2015,38.919998,39.040001,38.5,38.84,16471500,38.098255
29/10/2015,38.529999,38.91,38.529999,38.860001,11432900,38.117874
28/10/2015,38.630001,38.889999,38.369999,38.880001,14020000,38.137492
27/10/2015,38.330002,38.450001,38.040001,38.34,14110500,37.607804
26/10/2015,37.939999,38.619999,37.939999,38.369999,12330600,37.63723
23/10/2015,38.119999,38.16,37.790001,38.07,16469100,37.34296
22/10/2015,36.849998,37.860001,36.849998,37.790001,14701400,37.068308
21/10/2015,36.98,37.119999,36.57,36.619999,11062600,35.92065
20/10/2015,36.619999,37,36.619999,36.860001,13549500,36.156069
19/10/2015,36.860001,37.099998,36.57,36.869999,18100500,36.165876
16/10/2015,37.799999,37.799999,37.139999,37.369999,19694700,36.656327
15/10/2015,37.549999,37.669998,37.259998,37.549999,12205500,36.83289
14/10/2015,37.169998,37.580002,37.139999,37.259998,14069700,36.548427
13/10/2015,37.91,38.200001,37.740002,37.82,11575600,37.097734
12/10/2015,37.919998,38.119999,37.689999,38.040001,11022500,37.313534
09/10/2015,37.98,38.200001,37.66,38.099998,14656400,37.372386
08/10/2015,37.389999,37.990002,37.34,37.889999,13247600,37.019261
07/10/2015,37.75,37.98,37.349998,37.66,16335700,36.794547
06/10/2015,37.52,37.849998,37.509998,37.73,12427300,36.862938
05/10/2015,37.259998,37.73,37.02,37.59,12741700,36.726156
02/10/2015,35.709999,36.91,35.639999,36.889999,18772800,36.042242
01/10/2015,36.23,36.419998,35.849998,36.240002,18331300,35.407181
30/09/2015,35.889999,36.189999,35.779999,36.119999,16215000,35.289936
29/09/2015,35.310001,35.66,35.240002,35.509998,19785900,34.693954
28/09/2015,35.720001,36.139999,35.400002,35.439999,21742700,34.625563
25/09/2015,36.200001,36.32,35.91,36.049999,19387000,35.221545
24/09/2015,35.849998,36.23,35.389999,36.060001,18059500,35.231318
23/09/2015,36.189999,36.220001,35.830002,35.990002,16991600,35.162927
22/09/2015,36.34,36.490002,35.970001,36.189999,19979700,35.358327
21/09/2015,36.599998,37.060001,36.419998,36.830002,14964400,35.983623
18/09/2015,36.290001,36.98,36.259998,36.380001,34919800,35.543964
17/09/2015,38.27,38.27,36.5,36.740002,37299000,35.895691
16/09/2015,38.259998,38.52,37.93,38.27,19574000,37.390529
15/09/2015,37.77,38.18,37.400002,37.990002,14877900,37.116965
14/09/2015,37.810001,37.939999,37.369999,37.560001,15021500,36.696847
11/09/2015,37.450001,37.959999,37.400002,37.919998,12948600,37.04857
10/09/2015,37.029999,37.939999,37.029999,37.610001,16930600,36.745697
09/09/2015,37.900002,38.18,37.009998,37.09,14710200,36.237646
08/09/2015,36.73,37.82,36.73,37.68,18949600,36.814088
04/09/2015,36.349998,36.68,36.09,36.27,13147900,35.436491
03/09/2015,36.810001,37.27,36.77,36.900002,11787800,36.052014
02/09/2015,36.369999,36.75,36.110001,36.75,15049300,35.90546
01/09/2015,36.330002,36.549999,35.889999,36.009998,19948700,35.182464
31/08/2015,37.16,37.509998,36.93,37.09,15352800,36.237646
28/08/2015,36.860001,37.490002,36.779999,37.459999,21559100,36.599142
27/08/2015,37.349998,37.509998,36.009998,36.82,28218200,35.973851
26/08/2015,36.029999,37.02,35.599998,36.91,20554300,36.061783
25/08/2015,36.970001,37.209999,35.380001,35.450001,21393600,34.635335
24/08/2015,35.73,36.599998,35.139999,36.080002,32522300,35.250858
21/08/2015,38.32,38.77,37.549999,37.549999,19411300,36.687074
20/08/2015,39.189999,39.5,38.599998,38.630001,13071200,37.742257
19/08/2015,39.700001,39.939999,39.310001,39.529999,11095000,38.621572
18/08/2015,39.52,40.029999,39.509998,39.830002,9950600,38.914681
17/08/2015,39.41,39.73,39.09,39.720001,7631200,38.807208
14/08/2015,39.330002,39.5,39.18,39.41,7185000,38.504331
13/08/2015,39.220001,39.560001,38.990002,39.310001,7785700,38.40663
12/08/2015,38.740002,39.360001,38.5,39.279999,11062300,38.377317
11/08/2015,39.529999,39.68,39.02,39.169998,10600500,38.269845
10/08/2015,39.759998,40.049999,39.700001,39.889999,9525800,38.9733
07/08/2015,39.360001,39.689999,39.23,39.560001,10655100,38.650885
06/08/2015,39.630001,39.84,39.150002,39.32,10613000,38.416399
05/08/2015,39.900002,40.02,39.630001,39.639999,11982000,38.729045
04/08/2015,39.59,40,39.529999,39.66,9697300,38.748586
03/08/2015,39.950001,40.009998,39.459999,39.709999,12444500,38.797436
31/07/2015,39.759998,40.119999,39.700001,39.939999,13706100,39.02215
30/07/2015,40.029999,40.099998,39.549999,39.650002,13634200,38.738817
29/07/2015,39.369999,39.869999,39.259998,39.790001,13016400,38.875599
28/07/2015,38.790001,39.369999,38.439999,39.279999,14289200,38.377317
27/07/2015,38.720001,38.82,38.470001,38.509998,15756800,37.625012
24/07/2015,39.099998,39.169998,38.799999,39,12030300,38.103753
23/07/2015,39.549999,39.599998,38.959999,39,18083800,38.103753
22/07/2015,39.360001,39.669998,39.25,39.419998,16797000,38.514099
21/07/2015,39.759998,39.990002,39.389999,39.57,14679100,38.660654
20/07/2015,40.360001,40.389999,39.869999,39.93,17488100,39.012381
17/07/2015,40.75,40.860001,40.16,40.400002,14574400,39.471582
16/07/2015,41.02,41.02,40.560001,40.959999,14861000,40.01871
15/07/2015,40.630001,40.919998,40.630001,40.790001,9326700,39.852619
14/07/2015,40.810001,40.900002,40.580002,40.779999,9298800,39.842846
